Team,Plot_ID,TEMP2MMIN,TEMP2MMAX,PRECIP,SRAVG,Irrigation_mm,NDVI_Pred,etc_mm_pred,Planting_date,sm,FC,PWP,Date
15,2502,3.39,23.41,0,262.44,0,0.165255064,0.061233889,129,40.49001694,31.52730485,14.53478598,129
15,2502,5.7,19.68,0,291.42,0,0.170873133,0.004613856,129,40.6101265,31.52730485,14.53478598,130
15,2502,2.31,18.54,0,299.93,0,0.176553425,0.011554355,129,40.31810379,31.52730485,14.53478598,131
15,2502,4.47,20.75,0,285.81,0,0.182199868,-0.00040824,129,40.35863876,31.52730485,14.53478598,132
15,2502,4.07,22.99,0,205.01,0,0.187707575,0.059689511,129,40.34703445,31.52730485,14.53478598,133
15,2502,11.24,19.13,2.79,177.99,0,0.19296364,0.079678029,129,40.68839264,31.52730485,14.53478598,134
15,2502,7.85,23.6,0,317.87,0,0.197848351,-0.009964863,129,40.23413086,31.52730485,14.53478598,135
15,2502,7.6,28.07,1.02,283.19,0,0.202236817,0.093301989,129,40.21428299,31.52730485,14.53478598,136
15,2502,8.66,22.52,0,237.56,0,0.206000984,0.144475624,129,40.49651718,31.52730485,14.53478598,137
15,2502,3.93,26.1,0,335.65,0,0.20903713,0.070212089,129,40.27254868,31.52730485,14.53478598,138
15,2502,9.75,31.03,0,330.61,0,0.211345489,0.080279291,129,40.44837952,31.52730485,14.53478598,139
15,2502,12.92,25.15,6.1,331.39,0,0.212958674,0.020800216,129,40.33511353,31.52730485,14.53478598,140
15,2502,11.85,26.1,5.33,198.6,0,0.213915905,0.166305035,129,41.09218216,31.52730485,14.53478598,141
15,2502,12.67,21.3,0.25,193.06,0,0.214261809,0.115653194,129,40.7378273,31.52730485,14.53478598,142
15,2502,8.73,18.54,3.56,252.74,0,0.214045315,0.092083827,129,40.31861115,31.52730485,14.53478598,143
15,2502,5.15,22.65,0.25,343.71,0,0.213318629,0.014237503,129,39.62164688,31.52730485,14.53478598,144
15,2502,12.06,26.85,0.51,329.08,0,0.212136304,0.027371107,129,41.24925232,31.52730485,14.53478598,145
15,2502,8.53,22.72,0,350.66,0,0.210554394,0.049926147,129,40.56721878,31.52730485,14.53478598,146
15,2502,9.61,30.58,0,242.88,0,0.208629701,0.119955353,129,40.54685211,31.52730485,14.53478598,147
15,2502,8.93,26.24,0,296.78,0,0.206419108,0.042545892,129,40.47650528,31.52730485,14.53478598,148
15,2502,6.24,27.26,0,321.34,0,0.203987564,0.056595199,129,39.61314011,31.52730485,14.53478598,149
15,2502,12.86,23.4,7.11,216.44,0,0.201432652,0.052410595,129,40.7883873,31.52730485,14.53478598,150
15,2502,11.1,28,0,324.61,0,0.198857265,-0.002383785,129,39.9822731,31.52730485,14.53478598,151
15,2502,13.33,27.24,1.27,270.95,0,0.196360547,0.052621201,129,41.46800613,31.52730485,14.53478598,152
15,2502,13.45,24.47,33.53,265.96,0,0.19403792,0.061735451,129,41.33231354,31.52730485,14.53478598,153
15,2502,12.46,27.93,0,313.22,0,0.191981486,0.027834579,129,41.00926971,31.52730485,14.53478598,154
15,2502,15.16,29.63,0,296.91,0,0.190280792,0.122300111,129,41.3231163,31.52730485,14.53478598,155
15,2502,14.76,30.17,1.02,231.72,0,0.189023961,0.015547113,129,41.33989716,31.52730485,14.53478598,156
15,2502,15.3,28,4.06,287.58,0,0.188299178,0.01674952,129,41.36058807,31.52730485,14.53478598,157
15,2502,11.51,33.54,0,323.43,0,0.18819654,0.020712519,129,41.07129288,31.52730485,14.53478598,158
15,2502,13.68,27.93,0,344.4,0,0.188810263,0.022754679,129,42.30947876,31.52730485,14.53478598,159
15,2502,14.96,37.2,0,282.63,0,0.19024127,0.283694267,129,42.28623199,31.52730485,14.53478598,160
15,2502,15.43,27.4,4.83,291.12,0,0.192600165,0.249756217,129,42.04755783,31.52730485,14.53478598,161
15,2502,14.08,24.49,0,285.68,0,0.196010613,0.143770888,129,41.23914719,31.52730485,14.53478598,162
15,2502,11.92,27.2,0,332.75,0,0.200613127,0.004542031,129,40.95104218,31.52730485,14.53478598,163
15,2502,14.28,30.56,0,330.73,0,0.206569238,0.76306957,129,40.49035263,31.52730485,14.53478598,164
15,2502,17.61,38.7,0,347.34,0,0.214065964,0.762339532,129,39.77957535,31.52730485,14.53478598,165
15,2502,17.27,37.27,0,295.74,0,0.223278947,0.760349154,129,38.60719299,31.52730485,14.53478598,166
15,2502,17.88,30.58,1.52,241.43,0,0.234240931,1.52263248,129,38.85713959,31.52730485,14.53478598,167
15,2502,16.93,33.41,0,311.22,0,0.246944362,1.775642157,129,37.52339172,31.52730485,14.53478598,168
15,2502,17.88,37,0,333.89,0,0.26137216,1.77259028,129,36.2775116,31.52730485,14.53478598,169
15,2502,21.53,35.58,0.76,288.27,0,0.277489393,1.777507424,129,35.54383469,31.52730485,14.53478598,170
15,2502,18.61,26.93,0,276.32,0,0.295235366,1.017490268,129,36.73852921,31.52730485,14.53478598,171
15,2502,12.99,21.51,0,134.08,0,0.314516645,2.794406891,129,36.49163437,31.52730485,14.53478598,172
