Name,Block_ID,TRT_ID,Plot_ID,Date,Planet_NDVI
Span D,1,15,2502,2024-05-08,0.16605691056910563
Span D,1,15,2502,2024-05-16,0.20088308923537873
Span D,1,15,2502,2024-05-27,0.2145196263016535
Span D,1,15,2502,2024-06-13,0.20699729682991877
Span D,1,15,2502,2024-06-23,0.3732366432399996
Span D,1,15,2502,2024-07-06,0.6823965136521363
Span D,1,15,2502,2024-07-12,0.7162298669959032
Span D,1,15,2502,2024-07-19,0.7434734605202238
Span D,1,15,2502,2024-07-31,0.7729251809706974
Span D,1,15,2502,2024-08-20,0.7643834257295582
Span D,1,15,2502,2024-08-25,0.7697472403808464
Span D,1,15,2502,2024-08-31,0.759023281915112
Span D,1,15,2502,2024-09-06,0.702773156577896
Span D,1,15,2502,2024-09-13,0.5671887028759867
Span D,1,15,2502,2024-09-20,0.5099789483587952
Span D,1,15,2502,2024-09-30,0.4163551853026771
Span A,4,27,204,2024-05-08,0.19372480280455737
Span A,4,27,204,2024-05-16,0.2271051174645622
Span A,4,27,204,2024-05-27,0.23312130763858738
Span A,4,27,204,2024-06-13,0.2597476237614247
Span A,4,27,204,2024-06-23,0.40213797309877697
Span A,4,27,204,2024-07-06,0.6303709016867582
Span A,4,27,204,2024-07-12,0.68823130730572
Span A,4,27,204,2024-07-19,0.6868806804689017
Span A,4,27,204,2024-07-31,0.7137484178168886
Span A,4,27,204,2024-08-20,0.7106832107481436
Span A,4,27,204,2024-08-25,0.686043539880579
Span A,4,27,204,2024-08-31,0.6633081339593738
Span A,4,27,204,2024-09-06,0.5888312941496665
Span A,4,27,204,2024-09-13,0.5127183369861193
Span A,4,27,204,2024-09-20,0.4637302101657254
Span A,4,27,204,2024-09-30,0.39004685521867943
Span A,4,30,206,2024-05-08,0.197436488156324
Span A,4,30,206,2024-05-16,0.23803133571117463
Span A,4,30,206,2024-05-27,0.24222560176202215
Span A,4,30,206,2024-06-13,0.27086845631781437
Span A,4,30,206,2024-06-23,0.37126648564778897
Span A,4,30,206,2024-07-06,0.5734344467019529
Span A,4,30,206,2024-07-12,0.656447166921899
Span A,4,30,206,2024-07-19,0.6618136906321345
Span A,4,30,206,2024-07-31,0.6909083459663212
Span A,4,30,206,2024-08-20,0.69623446039276915
Span A,4,30,206,2024-08-25,0.6891486810551559
Span A,4,30,206,2024-08-31,0.6817427206190182
Span A,4,30,206,2024-09-06,0.6040262896277476
Span A,4,30,206,2024-09-13,0.5279082101232747
Span A,4,30,206,2024-09-20,0.5013678789829417
Span A,4,30,206,2024-09-30,0.42632857576677796
Span A,4,2,205,2024-05-08,0.21337019868230364
Span A,4,2,205,2024-05-16,0.24333523727371284
Span A,4,2,205,2024-05-27,0.22943460198198012
Span A,4,2,205,2024-06-13,0.2609200094536235
Span A,4,2,205,2024-06-23,0.41193986136873956
Span A,4,2,205,2024-07-06,0.6541579986131115
Span A,4,2,205,2024-07-12,0.7094606648034726
Span A,4,2,205,2024-07-19,0.7013615256847032
Span A,4,2,205,2024-07-31,0.7252379657329344
Span A,4,2,205,2024-08-20,0.7266940724041904
Span A,4,2,205,2024-08-25,0.7206276310753923
Span A,4,2,205,2024-08-31,0.7223747377905422
Span A,4,2,205,2024-09-06,0.643105640395121
Span A,4,2,205,2024-09-13,0.5490772185548389
Span A,4,2,205,2024-09-20,0.4997769906860816
Span A,4,2,205,2024-09-30,0.4232532634689494
Span A,2,14,203,2024-05-08,0.20474478942901153
Span A,2,14,203,2024-05-16,0.24607391386119995
Span A,2,14,203,2024-05-27,0.24313717125610562
Span A,2,14,203,2024-06-13,0.2820490716894927
Span A,2,14,203,2024-06-23,0.370902510414516
Span A,2,14,203,2024-07-06,0.6180442789813458
Span A,2,14,203,2024-07-12,0.6437809429507197
Span A,2,14,203,2024-07-19,0.646413703764259
Span A,2,14,203,2024-07-31,0.7067349905718768
Span A,2,14,203,2024-08-20,0.6915954808487186
Span A,2,14,203,2024-08-25,0.6875172299718807
Span A,2,14,203,2024-08-31,0.6699179306492502
Span A,2,14,203,2024-09-06,0.5710849510442016
Span A,2,14,203,2024-09-13,0.46631729160515695
Span A,2,14,203,2024-09-20,0.4272992832233075
Span A,2,14,203,2024-09-30,0.36023327970581465
Span A,2,26,202,2024-05-08,0.21979715674545433
Span A,2,26,202,2024-05-16,0.2512322429849951
Span A,2,26,202,2024-05-27,0.24488173325382628
Span A,2,26,202,2024-06-13,0.267957938820102
Span A,2,26,202,2024-06-23,0.3779971062422489
Span A,2,26,202,2024-07-06,0.5412048192771084
Span A,2,26,202,2024-07-12,0.6033418866080157
Span A,2,26,202,2024-07-19,0.5508966277772905
Span A,2,26,202,2024-07-31,0.6514403475218313
Span A,2,26,202,2024-08-20,0.667969731661687
Span A,2,26,202,2024-08-25,0.6534439645373948
Span A,2,26,202,2024-08-31,0.6585185754941929
Span A,2,26,202,2024-09-06,0.6147784871637686
Span A,2,26,202,2024-09-13,0.5296727530486605
Span A,2,26,202,2024-09-20,0.47960414496408793
Span A,2,26,202,2024-09-30,0.3919767565031854
Span A,2,1,201,2024-05-08,0.2167467830566123
Span A,2,1,201,2024-05-16,0.24461731970531342
Span A,2,1,201,2024-05-27,0.24431003672210988
Span A,2,1,201,2024-06-13,0.251278597436491
Span A,2,1,201,2024-06-23,0.32032770560811114
Span A,2,1,201,2024-07-06,0.5141671875887935
Span A,2,1,201,2024-07-12,0.5814283685929291
Span A,2,1,201,2024-07-19,0.5565476190476192
Span A,2,1,201,2024-07-31,0.6487718822092549
Span A,2,1,201,2024-08-20,0.6768716742977353
Span A,2,1,201,2024-08-25,0.6672501769153413
Span A,2,1,201,2024-08-31,0.6922871023434469
Span A,2,1,201,2024-09-06,0.6354415196672794
Span A,2,1,201,2024-09-13,0.581893474225332
Span A,2,1,201,2024-09-20,0.5490469549046955
Span A,2,1,201,2024-09-30,0.47363988546403907
Span A,2,5,301,2024-05-08,0.207623006264276
Span A,2,5,301,2024-05-16,0.24443019029292282
Span A,2,5,301,2024-05-27,0.2432349353032151
Span A,2,5,301,2024-06-13,0.26425038186471367
Span A,2,5,301,2024-06-23,0.3559594447318883
Span A,2,5,301,2024-07-06,0.5680401521897515
Span A,2,5,301,2024-07-12,0.6272498225198013
Span A,2,5,301,2024-07-19,0.5861844978777258
Span A,2,5,301,2024-07-31,0.7185718571857186
Span A,2,5,301,2024-08-20,0.7188904830224773
Span A,2,5,301,2024-08-25,0.7144548474781032
Span A,2,5,301,2024-08-31,0.7064783306581061
Span A,2,5,301,2024-09-06,0.6405780404728512
Span A,2,5,301,2024-09-13,0.5615180575392776
Span A,2,5,301,2024-09-20,0.5127301124292294
Span A,2,5,301,2024-09-30,0.4458126439382846
Span A,2,20,302,2024-05-08,0.19505758648200805
Span A,2,20,302,2024-05-16,0.24674464798057824
Span A,2,20,302,2024-05-27,0.2359287261794225
Span A,2,20,302,2024-06-13,0.24861032520054585
Span A,2,20,302,2024-06-23,0.3496174368267392
Span A,2,20,302,2024-07-06,0.5256501462334994
Span A,2,20,302,2024-07-12,0.5535729981541707
Span A,2,20,302,2024-07-19,0.5947602267504214
Span A,2,20,302,2024-07-31,0.6776528370169316
Span A,2,20,302,2024-08-20,0.7073381335041712
Span A,2,20,302,2024-08-25,0.7020847149736167
Span A,2,20,302,2024-08-31,0.6808609779194036
Span A,2,20,302,2024-09-06,0.6304318639516671
Span A,2,20,302,2024-09-13,0.5289066295513333
Span A,2,20,302,2024-09-20,0.4534670923444784
Span A,2,20,302,2024-09-30,0.38055290183902557
Span A,2,10,303,2024-05-08,0.19152036428029345
Span A,2,10,303,2024-05-16,0.2261248254479184
Span A,2,10,303,2024-05-27,0.22499630980747737
Span A,2,10,303,2024-06-13,0.25219279750358436
Span A,2,10,303,2024-06-23,0.3474268015990204
Span A,2,10,303,2024-07-06,0.6177774249460829
Span A,2,10,303,2024-07-12,0.6593797815449408
Span A,2,10,303,2024-07-19,0.6738952117297242
Span A,2,10,303,2024-07-31,0.7416442678508823
Span A,2,10,303,2024-08-20,0.7310104529616724
Span A,2,10,303,2024-08-25,0.7235036773171162
Span A,2,10,303,2024-08-31,0.6980640461715182
Span A,2,10,303,2024-09-06,0.6329449077548246
Span A,2,10,303,2024-09-13,0.5171592888198369
Span A,2,10,303,2024-09-20,0.4569810185366874
Span A,2,10,303,2024-09-30,0.3839883551673945
Span A,4,4,304,2024-05-08,0.18082489005986171
Span A,4,4,304,2024-05-16,0.21812509353810017
Span A,4,4,304,2024-05-27,0.21433368809349132
Span A,4,4,304,2024-06-13,0.25062415585478653
Span A,4,4,304,2024-06-23,0.3812770222237761
Span A,4,4,304,2024-07-06,0.6001260636621495
Span A,4,4,304,2024-07-12,0.6416298478154149
Span A,4,4,304,2024-07-19,0.6704123558239691
Span A,4,4,304,2024-07-31,0.7259577260671023
Span A,4,4,304,2024-08-20,0.7105535194060708
Span A,4,4,304,2024-08-25,0.6788843797658127
Span A,4,4,304,2024-08-31,0.6082831427217974
Span A,4,4,304,2024-09-06,0.5251635066393604
Span A,4,4,304,2024-09-13,0.43209790291216915
Span A,4,4,304,2024-09-20,0.38825392698003713
Span A,4,4,304,2024-09-30,0.3319481626510036
Span A,4,19,305,2024-05-08,0.17284724200132914
Span A,4,19,305,2024-05-16,0.22887253927222112
Span A,4,19,305,2024-05-27,0.2168023377165518
Span A,4,19,305,2024-06-13,0.2474078370847619
Span A,4,19,305,2024-06-23,0.3974913546925644
Span A,4,19,305,2024-07-06,0.6204237420158903
Span A,4,19,305,2024-07-12,0.6733030347456385
Span A,4,19,305,2024-07-19,0.7076357083865156
Span A,4,19,305,2024-07-31,0.7450760838357737
Span A,4,19,305,2024-08-20,0.7288597053171044
Span A,4,19,305,2024-08-25,0.7307179432472797
Span A,4,19,305,2024-08-31,0.7160314889021513
