"","Team","Date","daily_avg_moist","sensor"
"1",12,2024-06-07,56.8624666666667,"aqua"
"2",12,2024-06-08,54.4635364583333,"aqua"
"3",12,2024-06-09,53.5718958333333,"aqua"
"4",12,2024-06-10,52.0534166666667,"aqua"
"5",12,2024-06-11,49.9818958333333,"aqua"
"6",12,2024-06-12,48.0045729166667,"aqua"
"7",12,2024-06-13,45.4017708333333,"aqua"
"8",12,2024-06-14,42.9484270833333,"aqua"
"9",12,2024-06-15,41.98125,"aqua"
"10",12,2024-06-16,40.7959895833333,"aqua"
"11",12,2024-06-17,38.79703125,"aqua"
"12",12,2024-06-18,36.91578125,"aqua"
"13",12,2024-06-19,35.7601666666667,"aqua"
"14",12,2024-06-20,35.583,"aqua"
"15",12,2024-06-21,34.8990520833333,"aqua"
"16",12,2024-06-22,33.63715625,"aqua"
"17",12,2024-06-23,32.77878125,"aqua"
"18",12,2024-06-24,31.7527604166667,"aqua"
"19",12,2024-06-25,40.7528125,"aqua"
"20",12,2024-06-26,63.2982291666667,"aqua"
"21",12,2024-06-27,53.0793854166667,"aqua"
"22",12,2024-06-28,47.20725,"aqua"
"23",12,2024-06-29,43.0747291666667,"aqua"
"24",12,2024-06-30,41.5564270833333,"aqua"
"25",12,2024-07-01,49.913375,"aqua"
"26",12,2024-07-02,62.9509895833333,"aqua"
"27",12,2024-07-03,66.4661666666667,"aqua"
"28",12,2024-07-04,62.2031666666667,"aqua"
"29",12,2024-07-05,52.2176145833333,"aqua"
"30",12,2024-07-06,51.393734375,"aqua"
"31",12,2024-07-07,51.3963541666667,"aqua"
"32",12,2024-07-08,51.752375,"aqua"
"33",12,2024-07-09,43.62965625,"aqua"
"34",12,2024-07-10,40.0086458333333,"aqua"
"35",12,2024-07-11,57.3927708333333,"aqua"
"36",12,2024-07-12,44.5853541666667,"aqua"
"37",12,2024-07-13,39.0688333333333,"aqua"
"38",12,2024-07-14,36.5786770833333,"aqua"
"39",12,2024-07-15,34.7015104166667,"aqua"
"40",12,2024-07-16,37.1419583333333,"aqua"
"41",12,2024-07-17,43.5276458333333,"aqua"
"42",12,2024-07-18,46.6660625,"aqua"
"43",12,2024-07-19,39.9034583333333,"aqua"
"44",12,2024-07-20,57.3669479166667,"aqua"
"45",12,2024-07-21,52.563125,"aqua"
"46",12,2024-07-22,44.2458958333333,"aqua"
"47",12,2024-07-23,40.1933541666667,"aqua"
"48",12,2024-07-24,48.04346875,"aqua"
"49",12,2024-07-25,41.1605729166667,"aqua"
"50",12,2024-07-26,37.5578125,"aqua"
"51",12,2024-07-27,35.7483958333333,"aqua"
"52",12,2024-07-28,34.60796875,"aqua"
"53",12,2024-07-29,33.4664895833333,"aqua"
"54",12,2024-07-30,33.5923958333333,"aqua"
"55",12,2024-07-31,45.83778125,"aqua"
"56",12,2024-08-01,37.6866822916667,"aqua"
"57",12,2024-08-02,34.9076354166667,"aqua"
"58",12,2024-08-03,33.5534166666667,"aqua"
"59",12,2024-08-04,32.4512604166667,"aqua"
"60",12,2024-08-05,31.3907916666667,"aqua"
"61",12,2024-08-06,35.79878125,"aqua"
"62",12,2024-08-07,43.9755104166667,"aqua"
"63",12,2024-08-08,56.9184895833333,"aqua"
"64",12,2024-08-09,55.80559375,"aqua"
"65",12,2024-08-10,54.3080625,"aqua"
"66",12,2024-08-11,52.0765520833333,"aqua"
"67",12,2024-08-12,58.0795208333333,"aqua"
"68",12,2024-08-13,60.4135208333333,"aqua"
"69",12,2024-08-14,55.1595416666667,"aqua"
"70",12,2024-08-15,45.9521666666667,"aqua"
"71",12,2024-08-16,41.6521458333333,"aqua"
"72",12,2024-08-17,39.3042604166667,"aqua"
"73",12,2024-08-18,37.1127291666667,"aqua"
"74",12,2024-08-19,35.46503125,"aqua"
"75",12,2024-08-20,36.4729427083333,"aqua"
"76",12,2024-08-21,45.7877604166667,"aqua"
"77",12,2024-08-22,40.054625,"aqua"
"78",12,2024-08-23,49.4898854166667,"aqua"
"79",12,2024-08-24,46.6465208333333,"aqua"
"80",12,2024-08-25,38.1318020833333,"aqua"
"81",12,2024-08-26,35.0273229166667,"aqua"
"82",12,2024-08-27,41.90696875,"aqua"
"83",12,2024-08-28,36.2840572916667,"aqua"
"84",12,2024-08-29,33.8153541666667,"aqua"
"85",12,2024-08-30,33.07053125,"aqua"
"86",12,2024-08-31,31.8484375,"aqua"
"87",12,2024-09-01,30.96303125,"aqua"
"88",12,2024-09-02,30.3810625,"aqua"
"89",12,2024-09-03,29.7564375,"aqua"
"90",12,2024-09-04,29.222375,"aqua"
